exchange,instrument_key,security_id,symbol_name,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE869I01013,21195,GTPL HATHWAY LIMITED,GTPL HATHWAY LIMITED,GTPL HATHWAY LIMITED,,GTPL
NSE,NSE_EQ|INE399C01030,11689,SUPRAJIT ENGINEERING LTD,SUPRAJIT ENGINEERING LTD,SUPRAJIT ENGINEERING LTD,,SUPRAJIT
NSE,NSE_EQ|INE0MJQ01020,12986,PRITIKA ENG COMPO LTD,PRITIKA ENG COMPO LTD,PRITIKA ENG COMPO LTD,,PRITIKA
NSE,NSE_EQ|INE0LLY01014,27213,ENVIRO INFRA ENGINEERS L,ENVIRO INFRA ENGINEERS L,ENVIRO INFRA ENGINEERS L,,EIEL
NSE,NSE_EQ|INE0J1E01027,10293,KCK INDUSTRIES LTD,KCK INDUSTRIES LTD,KCK INDUSTRIES LTD,,KCK
NSE,NSE_EQ|IN1320210025,3695,SDL BR 6.45% 2027,SDL BR 6.45% 2027,SDL BR 6.45% 2027,,645BR27
NSE,NSE_EQ|INE176A01028,371,BATA INDIA LTD,BATA INDIA LTD,BATA INDIA LTD,,BATAINDIA
NSE,NSE_EQ|IN1320210017,3650,SDL BR 6.39% 2027,SDL BR 6.39% 2027,SDL BR 6.39% 2027,,639BR27
NSE,NSE_EQ|INE585B01010,10999,MARUTI SUZUKI INDIA LTD.,MARUTI SUZUKI INDIA LTD.,MARUTI SUZUKI INDIA LTD.,,MARUTI
NSE,NSE_EQ|INE319B01014,7930,THE BYKE HOSPITALITY LTD,THE BYKE HOSPITALITY LTD,THE BYKE HOSPITALITY LTD,,BYKE
NSE,NSE_EQ|INE139A01034,6364,NATIONAL ALUMINIUM CO LTD,NATIONAL ALUMINIUM CO LTD,NATIONAL ALUMINIUM CO LTD,,NATIONALUM
NSE,NSE_EQ|IN000830C025,4427,GOI STRIPS C 220830,GOI STRIPS C 220830,GOI STRIPS C 220830,,GS220830C
NSE,NSE_EQ|INE064C01022,9685,TRIDENT LIMITED,TRIDENT LIMITED,TRIDENT LIMITED,,TRIDENT
NSE,NSE_EQ|INE912H01013,18029,MBL INFRASTRUCTURE LTD,MBL INFRASTRUCTURE LTD,MBL INFRASTRUCTURE LTD,,MBLINFRA
NSE,NSE_EQ|INE763I01026,15174,TRANS & RECTI. LTD,TRANS & RECTI. LTD,TRANS & RECTI. LTD,,TARIL
NSE,NSE_EQ|INE875G01048,31258,NANDAN DENIM LIMITED,NANDAN DENIM LIMITED,NANDAN DENIM LIMITED,,NDL
NSE,NSE_EQ|INE919I01024,15082,MUSIC BROADCAST LIMITED,MUSIC BROADCAST LIMITED,MUSIC BROADCAST LIMITED,,RADIOCITY
NSE,NSE_EQ|INE919I01024,19877,MUSIC BROADCAST LIMITED,MUSIC BROADCAST LIMITED,MUSIC BROADCAST LIMITED,,RADIOCITY
NSE,NSE_EQ|INE314T01025,14480,GOKUL AGRO RESOURCES LTD,GOKUL AGRO RESOURCES LTD,GOKUL AGRO RESOURCES LTD,,GOKULAGRO
NSE,NSE_EQ|INE285K01026,6445,TECHNO ELEC & ENG CO. LTD,TECHNO ELEC & ENG CO. LTD,TECHNO ELEC & ENG CO. LTD,,TECHNOE
NSE,NSE_EQ|INE256C01024,13081,TRIVENI ENGG. & INDS. LTD,TRIVENI ENGG. & INDS. LTD,TRIVENI ENGG. & INDS. LTD,,TRIVENI
NSE,NSE_EQ|INE0TO501019,25708,HVAX TECHNOLOGIES LIMITED,HVAX TECHNOLOGIES LIMITED,HVAX TECHNOLOGIES LIMITED,,HVAX
NSE,NSE_EQ|INE992I01013,9305,STARTECK FINANCE LIMITED,STARTECK FINANCE LIMITED,STARTECK FINANCE LIMITED,,STARTECK
NSE,NSE_EQ|INE268H01044,29146,NAVKAR URBANSTRUCTURE LTD,NAVKAR URBANSTRUCTURE LTD,NAVKAR URBANSTRUCTURE LTD,,NAVKARURB
